TenantId,Tenant,Business,Technical,Marketplace,Total
bcuF5x9WrK8kbbz77kTt2X,"perf_dnd_upgrade",0,0,0,"611,091"
bh0IutykJkrjDhBWQxoRcP,"01June_PlatformQE",0,0,0,10
boZHYyh8gYsjuWQBcQGNoL,"21Mar_DataPrepQE1",0,0,8,18
bqDlUyyNV8shJ7mmpGXTqr,"14Aug_CDMP_PERF_QE",0,0,"130,381","130,404"
bss5vXUIzmyfEOox2IBCoN,"PERF_QAPATCH_APR01",0,0,0,"505,018"
ccouw61SdIAkYL2P3Jh5e8,"plt_test_upgrade02",0,0,0,10
crtLLfckF4DbTd0pFyUNWi,"CustomerUpg_21Aug03",0,0,0,10
cwVrWJ7Xx68gQ7u8MyfYaI,"24Nov_Scanner_CD_QE",0,0,0,"101,258"
cwg6sJhUga2k1V1w3lZLKz,"01June_Azure_Search_QE",0,0,0,10
cxEF77aeF8KgPoe2UUj1gI,"CDGCUI_QE_23May11",0,0,0,"4,761"
d35zPwYnXqkkGJyBgIHBc4,"TenantIso_Azure_upg_3",0,0,0,10
d6A8ThscTGKdkIyjF1cnA4,"CustomerUpg_pltfQE_05",0,0,0,70
d8O9HhUAu0NcIzvs431xWz,"July28_Platform_QE",0,0,0,10
dEsfLjcmXGTg8Z3sMSjeYF,"Export_CD_Apr2023",0,0,0,"1,046"
dIttBk6ZYGqbsO5fI6RJAS,"dqmimir_app01",0,0,0,10
dJ45lG0dqohfcvkzH3DAun,tenant1,0,0,0,10
dOSzkSGS2aaeEjz1dOvYyl,JulyUpgradeTest,0,"4,472,809",0,"4,472,819"
dOoDPAUZaQ6jN11TkH0Ikt,"17aug_Claire_Provisioning_Validation",0,0,0,10
dW0K8ZmWIyMjbCCAWkux0I,"21July_Scanner_QE-0",0,3,0,13
dXWMvpBMusYdWe2eRdQh8w,"ScannerAZrUpgrade_11July_02",0,"5,733",0,"5,743"
dZ7Y35obTuFelrfnDufCUh,"BI_SAP_AZURE_JULY12",0,"911,347",0,"911,357"
dZA1DZiKsUuf57tJNgvWe7,JulyUpgradeTest,0,"386,215",0,"386,225"
dbMYRDKzUcfchxrQCAaCcn,"01June_Azure_ConnAssignment_QE",0,0,0,10
diPTM9S57cPc5max1krhqa,"test_graph_3",0,0,0,0
dtQjiyk2dWnhNYHHhmMDQG,"13June_Perf_QE_04",0,0,0,"2,766,766"
eLEyJCIXACMbVAiINmSHi0,"Virat Kohli",0,0,0,10
eNsjzaQ37qRjZYoUz6HyMI,"21July_Scanner_QE1",0,0,0,10
edXjujCWNOmeISx175zVIc,"18Aug_SAP_QA",0,"5,377,637",8,"5,377,655"
ehC7Ej8lKajcpAt4vrxaQ7,tenant3,0,0,0,10
ehvX48ZbKYvdsBMDKlZpYU,"18aug_clairegpt",0,0,0,11
expyF1BFoSqkPZ29mFaRaS,"22Aug_AdvScanner_QE_N_1",0,"5,865",0,"5,875"
f4AyC6r5hK9cscf8zZTuka,JulyUpgradeTest,0,"12,908",0,"12,918"
f6CqfNCxGmyiw5uersLuCQ,"DP_DEVPROD_July2",0,"94,193",0,"94,203"
fDxZIDI6LA1bV90RPJodY7,"GCS_Scanner_1",0,233,0,243
fIb5ZuxvRuqk2tBXYeOtaA,"MetaDex_Dev_ETL_BIMS_17July",0,356,0,366
fIv0okG0sy6lJNfPVhswwz,"07Jun_Perf_QE3",0,"1,214,122",0,"1,214,132"
fNfzxNSeAAQlDBu3OTQ58T,"TenantIso_Azure_upg_4",0,0,0,10
faSga9ZkFI1ldRm7HKwSCA,"13July_Perf_QE8",0,0,0,10
ff3dExR1D2ni8YbUigW4iw,"BANNER_TESTING",0,0,0,10
fmw3fvCCuq5l9SkxUgzCC3,"25Jan_Model_CD",0,0,0,0
g5zd1DPUuWyb0NLqoqtpmo,"cdgc_oct",0,0,0,"82,679"
g7O1iLeDRWXbpXcRYy9Iin,"01June_Azure_AdvScannerQE",0,"211,973",0,"211,983"
g9yiOIZqcSrj4mxyqCHwYm,"platformqe_july23_upgrade1",0,0,0,10
gAu96Xwyng9gVW0ecutku0,"Discovery_12_july",0,0,0,10
gI0hb6CBmKUgmW8CHLpk0T,"MKG_Tenant_Isolation_Sept_AzureRel1",0,0,0,10
gRWREebMbEUdQjDQjyAXuT,"02Jun_Platform_QE",0,0,0,10
gWXCexmmyyDkw8FOts3pAL,"29July_PlatformUI_QE_01",0,0,0,10
gbTtDkg3gajheLvV9xPS6t,"04JULY_Hive_ScannerQE",0,"7,948,293",0,"7,948,306"
h24bBHMKa8BkMu5lKqtjKO,Informatica,0,"17,016",8,"17,034"
h3KdSZFDvk7frZ9gGibXe8,"rel_upgrade_dnd_107",0,"843,027",0,"843,037"
h7JsxgkXPS2kWUBYekDQin,"14Sep_ScannerQE_03",0,0,0,10
hA1x7Jfn483kQ2lokRsMgu,dqhawkuser,0,0,0,10
hAFXEm3yCIxgJC92SzG2y8,"platformQE_10Aug02",0,0,0,10
hacgHT9OokwdcVvB2ishcw,"scanner_atlas_0906",0,"2,715",0,"2,725"
hcJNmwfeWO9hKUD3L1jsS9,JulyUpgradeTest,0,0,0,10
hcToJ5CNqo7gmZdB23PJMC,"clairegpt-aug15",0,0,0,10
hm5WP7IJSWckL9O4mO3cSR,"15Dec_Scanner_QE",0,0,0,"907,933"
hmcFGRyn1UKkFdPqiNZDUq,DataDestructionAugust,0,0,0,0
hmuMZkjKVQVcQeuR8ElVi2,"16June_Performance_QE",0,0,0,10
hu5wTtMhqW6iSYPiYWjMwJ,"11Sep_AdvScanner_QE",0,"846,161",0,"846,171"
i1BQBUCTeYkbGrbUAD9IK3,dqdevhawkuser,0,0,0,10
i87LeFFKJQklrOWJtrOtwE,"07June_Platform_QE",0,0,0,10
iD8tER6SAGYdObBSR2PKQy,"JUNE_GA_BKP_TENANT_1",0,0,0,0
iKxgoZ8TNYigp7hnnZo5cp,"CustomerUpg_pltfQE_04",0,0,0,10
iQRCEBZ90ajkRIuJr100Yr,"27Oct_CDMP_Perf_QE",0,0,"481,314","485,401"
iTgfyEUC083jQKyVYr7TSP,"02July_DataPrep_dev",0,0,0,"18,386"
iU8TTDT7IwlbgHjakGSIkn,Informatica,0,0,0,10
iejESSd2M0EbuAw6bjwNeN,"21Aug_PlatformQE_02",0,0,0,10
iqQNhL7yfUQgHRUXPrZzS4,"perf_dnd_65",0,"2,597,988",0,"2,597,999"
iqRzR2nrkMUcZCOhtIFI8I,"discovery_qe_13July23_1",0,0,0,10
isBOOMuNKGHh0gBa7zLSGC,"Presales_July",0,0,0,10
izkc9sNgtuffV9Nigr52eq,"Platform_CD_Tenant_DND",0,0,0,10
j0AJZuhRKWZkypROlzvvQJ,"ICD_DEVPROD_NOV24_1",0,"174,632",0,"174,642"
jAhKpPqBC8ghyQY6JPlkEs,"11Sep_Claire_QE",0,0,0,10
jR6yIUIOwoHcvsWo4p6zgc,"14Dec_Scanner_QE1",0,0,0,"272,550"
jSAKOmlWKq4fi2vSp5kdOG,"platformQE_09Aug01",0,0,0,10
jTQZ0W5O7mShKoaAlpYbGe,"CustomerUpg_22Aug01",0,251,0,263
jZZBVS31WkWks7Ged2nySX,"PlatformQE_05",0,0,0,10
jZvVFNIr86WlwGQ8lDWMiq,"21Aug_BIScanner_QA",0,0,0,10
jlhc47Ys0I9fMSmvXimjA1,"07Sept_Perf_QA",0,0,0,10
jqbrxYadZchb1sFzWd1dWk,"CDGCUI_QE_23May05",0,0,0,"1,607,869"
jrZwyAlgfGpf1B5o4htqCV,"PlatformDev_24Aug",0,0,0,10
jtPsyS0t7Q9ccy6QGdNq8m,"MKG_Tenant_Isolation_Sept_AzureRel9",0,0,0,10
k1rshxUFd84bv513z7P6c1,"10_Jul_Azure_Search_QE",0,0,0,0
k2s3SUUN90ilXT7hoVxMa2,"09June_Platform_QE",0,0,0,10
kDcRXrVLd2fdDsT6Nc7d0K,"MKG_Tenant_Isolation_Sept_AzureRel7",0,0,0,10
kNGhTkNwhofcu2SsIN2AQ3,"07Sep_Platform_QE",0,0,0,10
kRldrOSr3aSb4rSElg058h,"CP_17July_Profiling_QE01",0,0,0,39
kWf9Xahx6CPhf3gIrtwXOh,"subham_IDMCOrg",0,1,0,11
kmq9enKFfoXictFFPaKfMD,"rel_upgrade_dnd_187",0,"168,604",0,"168,614"
koXvRbBQAyAbOOCkU1ciIe,"13July_Scanner_QE",0,"593,093",0,"593,103"
ksZymCXDOIrkjGEGdVkSGV,"05July_BIScanner",0,"25,586",0,"25,596"
kuj2VHwgycVhzNdIebTRo5,"platformQE_16Aug01",0,0,0,0
kxrN6HQMHWOlREUCUBYbAV,pactera,0,0,0,10
lBFOokhsEKahzo97p6aZIt,"19Sep_CDMP_QE",0,0,3,13
lBXp4TpgqsBibvY6rX4HQn,"27June_MKG_QE",0,0,0,"5,073,816"
lCsVeE380qak59rjx91uE3,"BI_MITI_Scanners_July",0,"2,924",0,"2,934"
lK5F7lKWTcliGvFjW4FPMF,"MKG_Tenant_Isolation_Sept_AzureRel4",0,0,0,10
lR34NAiW9kifEELaHfyE8C,"PlatformQE_1693213210720",0,0,0,10
lUDxzQZZiYAirmRvPrv7Kc,tenant2,0,0,0,10
lXY9kRUVJEwbk0lxiIbSUE,"scanners_qe_10aug23_2",0,"263,611",11,"263,633"
laaLNKT31aUb1JINY2d0kJ,"12June_DQ_Dev",0,0,0,10
lauDzgVMaq7fNAB5wDu68o,"06_Jun_Azure_ConnAssignment_QE",0,"6,873",0,"6,883"
lv6ITOXfY0RlqCC7Yz2dmV,"CDGC_UI_2",0,0,0,"1,026"
lwcrrt55vsGlf1vhp0oOal,"rel_upgrade_dnd_185",0,"168,604",0,"168,614"
lyx8nEpbKKMhdeHwG84Awf,"05July_Scanner_QE3",0,"5,571,433",90,"5,571,533"
